1974,2020-04-15 10:02:00,59.2400016784668,59.25,59.15999984741211,59.15999984741211,59.15999984741211,25330
1975,2020-04-15 10:03:00,59.16540145874024,59.27999877929688,59.165000915527344,59.18000030517578,59.18000030517578,40327
1976,2020-04-15 10:04:00,59.16999816894531,59.22000122070313,59.16999816894531,59.16999816894531,59.16999816894531,15940
1977,2020-04-15 10:05:00,59.15999984741211,59.2400016784668,59.15999984741211,59.2400016784668,59.2400016784668,20751
1978,2020-04-15 10:06:00,59.230201721191406,59.36999893188477,59.22999954223633,59.36000061035156,59.36000061035156,24677
1979,2020-04-15 10:07:00,59.36999893188477,59.3849983215332,59.26050186157226,59.26499938964844,59.26499938964844,31001
1980,2020-04-15 10:08:00,59.27000045776367,59.28969955444336,59.22000122070313,59.2599983215332,59.2599983215332,22556
1981,2020-04-15 10:09:00,59.25,59.38999938964844,59.24499893188477,59.38999938964844,59.38999938964844,17419
1982,2020-04-15 10:10:00,59.38000106811523,59.4000015258789,59.34989929199219,59.38000106811523,59.38000106811523,15597
1983,2020-04-15 10:11:00,59.375,59.43000030517578,59.349998474121094,59.40999984741211,59.40999984741211,20078
1984,2020-04-15 10:12:00,59.40499877929688,59.47999954223633,59.4000015258789,59.477500915527344,59.477500915527344,30921
1985,2020-04-15 10:13:00,59.4900016784668,59.49499893188477,59.34000015258789,59.38000106811523,59.38000106811523,31893
1986,2020-04-15 10:14:00,59.36000061035156,59.36000061035156,59.27000045776367,59.31000137329102,59.31000137329102,21278
1987,2020-04-15 10:15:00,59.29999923706055,59.349998474121094,59.27999877929688,59.27999877929688,59.27999877929688,19030
1988,2020-04-15 10:16:00,59.27000045776367,59.27000045776367,59.15999984741211,59.15999984741211,59.15999984741211,20437
1989,2020-04-15 10:17:00,59.15999984741211,59.15999984741211,59.06499862670898,59.08000183105469,59.08000183105469,24024
1990,2020-04-15 10:18:00,59.09000015258789,59.13000106811523,59.0099983215332,59.0099983215332,59.0099983215332,25819
1991,2020-04-15 10:19:00,59.0099983215332,59.06000137329102,59.0099983215332,59.01300048828125,59.01300048828125,17546
1992,2020-04-15 10:20:00,59.02000045776367,59.06000137329102,59.02000045776367,59.03499984741211,59.03499984741211,13571
1993,2020-04-15 10:21:00,59.02999877929688,59.09769821166992,59.02000045776367,59.09500122070313,59.09500122070313,11584
1994,2020-04-15 10:22:00,59.099998474121094,59.13000106811523,59.06000137329102,59.06999969482422,59.06999969482422,20394
1995,2020-04-15 10:23:00,59.084999084472656,59.084999084472656,59.040000915527344,59.04999923706055,59.04999923706055,15870
1996,2020-04-15 10:24:00,59.04999923706055,59.04999923706055,58.93999862670898,58.959999084472656,58.959999084472656,33054
1997,2020-04-15 10:25:00,58.95000076293945,58.9900016784668,58.93000030517578,58.93999862670898,58.93999862670898,25976
1998,2020-04-15 10:26:00,58.94499969482422,58.97999954223633,58.93999862670898,58.97000122070313,58.97000122070313,16922
1999,2020-04-15 10:27:00,58.96500015258789,59.01499938964844,58.959999084472656,58.9900016784668,58.9900016784668,23451
2000,2020-04-15 10:28:00,58.97999954223633,59.04999923706055,58.97999954223633,59.02999877929688,59.02999877929688,18816
2001,2020-04-15 10:29:00,59.02999877929688,59.07500076293945,58.9900016784668,59.06000137329102,59.06000137329102,30726
2002,2020-04-15 10:30:00,59.06000137329102,59.11999893188477,59.02000045776367,59.11000061035156,59.11000061035156,16720
2003,2020-04-15 10:31:00,59.11000061035156,59.16999816894531,59.099998474121094,59.1500015258789,59.1500015258789,18843
2004,2020-04-15 10:32:00,59.1500015258789,59.21179962158203,59.1500015258789,59.209999084472656,59.209999084472656,29066
2005,2020-04-15 10:33:00,59.22000122070313,59.27000045776367,59.209999084472656,59.22000122070313,59.22000122070313,30207
2006,2020-04-15 10:34:00,59.209999084472656,59.22999954223633,59.18999862670898,59.20100021362305,59.20100021362305,19228
2007,2020-04-15 10:35:00,59.20000076293945,59.2400016784668,59.1500015258789,59.22999954223633,59.22999954223633,18962
2008,2020-04-15 10:36:00,59.23500061035156,59.2750015258789,59.1968994140625,59.20500183105469,59.20500183105469,19288
2009,2020-04-15 10:37:00,59.209999084472656,59.25500106811523,59.18000030517578,59.18000030517578,59.18000030517578,27010
2010,2020-04-15 10:38:00,59.16999816894531,59.16999816894531,59.0250015258789,59.040000915527344,59.040000915527344,21024
2011,2020-04-15 10:39:00,59.04999923706055,59.11000061035156,59.04999923706055,59.11000061035156,59.11000061035156,15620
2012,2020-04-15 10:40:00,59.13999938964844,59.15999984741211,59.11999893188477,59.13000106811523,59.13000106811523,15948
2013,2020-04-15 10:41:00,59.13000106811523,59.1500015258789,59.11000061035156,59.13000106811523,59.13000106811523,17387
2014,2020-04-15 10:42:00,59.13000106811523,59.25,59.13000106811523,59.23199844360352,59.23199844360352,16921
2015,2020-04-15 10:43:00,59.23500061035156,59.25,59.22999954223633,59.25,59.25,13691
2016,2020-04-15 10:44:00,59.2599983215332,59.29999923706055,59.18999862670898,59.18999862670898,59.18999862670898,20028
2017,2020-04-15 10:45:00,59.209999084472656,59.24399948120117,59.20000076293945,59.2400016784668,59.2400016784668,13935
2018,2020-04-15 10:46:00,59.2400016784668,59.2599983215332,59.18000030517578,59.18000030517578,59.18000030517578,16109
2019,2020-04-15 10:47:00,59.18000030517578,59.21009826660156,59.16999816894531,59.20500183105469,59.20500183105469,21913
2020,2020-04-15 10:48:00,59.209999084472656,59.2750015258789,59.209999084472656,59.27000045776367,59.27000045776367,24492
2021,2020-04-15 10:49:00,59.27000045776367,59.27000045776367,59.18999862670898,59.26499938964844,59.26499938964844,18815
2022,2020-04-15 10:50:00,59.2599983215332,59.26499938964844,59.22999954223633,59.25,59.25,24984
2023,2020-04-15 10:51:00,59.2400016784668,59.28799819946289,59.21500015258789,59.25,59.25,14794
2024,2020-04-15 10:52:00,59.2599983215332,59.31999969482422,59.2599983215332,59.31000137329102,59.31000137329102,15900
2025,2020-04-15 10:53:00,59.31499862670898,59.36999893188477,59.29999923706055,59.33560180664063,59.33560180664063,15060
2026,2020-04-15 10:54:00,59.34000015258789,59.34500122070313,59.25500106811523,59.33000183105469,59.33000183105469,20870
2027,2020-04-15 10:55:00,59.33000183105469,59.34500122070313,59.27000045776367,59.27999877929688,59.27999877929688,19256
2028,2020-04-15 10:56:00,59.27999877929688,59.34000015258789,59.27999877929688,59.31499862670898,59.31499862670898,17923
2029,2020-04-15 10:57:00,59.29999923706055,59.36999893188477,59.29999923706055,59.36600112915039,59.36600112915039,11078
2030,2020-04-15 10:58:00,59.36000061035156,59.4000015258789,59.33000183105469,59.38000106811523,59.38000106811523,21104
2031,2020-04-15 10:59:00,59.36999893188477,59.36999893188477,59.34500122070313,59.36000061035156,59.36000061035156,15080
2032,2020-04-15 11:00:00,59.36000061035156,59.36000061035156,59.29999923706055,59.29999923706055,59.29999923706055,18766
2033,2020-04-15 11:01:00,59.29999923706055,59.31499862670898,59.28499984741211,59.29999923706055,59.29999923706055,14052
2034,2020-04-15 11:02:00,59.29499816894531,59.30500030517578,59.2599983215332,59.2671012878418,59.2671012878418,10140
2035,2020-04-15 11:03:00,59.27000045776367,59.29999923706055,59.2599983215332,59.290000915527344,59.290000915527344,20099
2036,2020-04-15 11:04:00,59.29499816894531,59.29999923706055,59.25500106811523,59.2599983215332,59.2599983215332,15825
2037,2020-04-15 11:05:00,59.25,59.25,59.18999862670898,59.18999862670898,59.18999862670898,21265
2038,2020-04-15 11:06:00,59.18999862670898,59.20000076293945,59.13999938964844,59.13999938964844,59.13999938964844,17339
2039,2020-04-15 11:07:00,59.14500045776367,59.18000030517578,59.13000106811523,59.17520141601562,59.17520141601562,9552
2040,2020-04-15 11:08:00,59.16999816894531,59.18999862670898,59.15999984741211,59.16999816894531,59.16999816894531,23415
2041,2020-04-15 11:09:00,59.17430114746094,59.18000030517578,59.13000106811523,59.16999816894531,59.16999816894531,16416
2042,2020-04-15 11:10:00,59.18000030517578,59.20000076293945,59.15499877929688,59.15999984741211,59.15999984741211,14243
2043,2020-04-15 11:11:00,59.165000915527344,59.18999862670898,59.165000915527344,59.17499923706055,59.17499923706055,12548
2044,2020-04-15 11:12:00,59.16999816894531,59.2599983215332,59.16999816894531,59.23500061035156,59.23500061035156,31172
2045,2020-04-15 11:13:00,59.2400016784668,59.2599983215332,59.21500015258789,59.22000122070313,59.22000122070313,24340
2046,2020-04-15 11:14:00,59.224998474121094,59.224998474121094,59.17499923706055,59.17499923706055,59.17499923706055,29634
2047,2020-04-15 11:15:00,59.17499923706055,59.22000122070313,59.15499877929688,59.155799865722656,59.155799865722656,22313
2048,2020-04-15 11:16:00,59.15499877929688,59.15999984741211,59.13999938964844,59.1500015258789,59.1500015258789,13946
2049,2020-04-15 11:17:00,59.1500015258789,59.15999984741211,59.09000015258789,59.1500015258789,59.1500015258789,21152
2050,2020-04-15 11:18:00,59.15999984741211,59.17499923706055,59.13000106811523,59.15359878540039,59.15359878540039,34589
2051,2020-04-15 11:19:00,59.1500015258789,59.165000915527344,59.13000106811523,59.15499877929688,59.15499877929688,12718
2052,2020-04-15 11:20:00,59.15999984741211,59.15999984741211,59.04499816894531,59.04999923706055,59.04999923706055,14153
2053,2020-04-15 11:21:00,59.06000137329102,59.11989974975586,59.06000137329102,59.11980056762695,59.11980056762695,24630
2054,2020-04-15 11:22:00,59.11999893188477,59.13000106811523,59.099998474121094,59.11999893188477,59.11999893188477,15085
2055,2020-04-15 11:23:00,59.11999893188477,59.125,59.06999969482422,59.07500076293945,59.07500076293945,34952
2056,2020-04-15 11:24:00,59.06999969482422,59.06999969482422,59.0099983215332,59.0099983215332,59.0099983215332,21635
2057,2020-04-15 11:25:00,59.01499938964844,59.09500122070313,59.0099983215332,59.09500122070313,59.09500122070313,24000
2058,2020-04-15 11:26:00,59.09000015258789,59.12689971923828,59.08000183105469,59.12689971923828,59.12689971923828,16771
2059,2020-04-15 11:27:00,59.12699890136719,59.12699890136719,59.09000015258789,59.09000015258789,59.09000015258789,16828
2060,2020-04-15 11:28:00,59.09500122070313,59.11750030517578,59.09000015258789,59.11000061035156,59.11000061035156,17941
2061,2020-04-15 11:29:00,59.1500015258789,59.22999954223633,59.13999938964844,59.22000122070313,59.22000122070313,18125
2062,2020-04-15 11:30:00,59.224998474121094,59.36000061035156,59.22000122070313,59.349998474121094,59.349998474121094,30235
2063,2020-04-15 11:31:00,59.35499954223633,59.36999893188477,59.29999923706055,59.31000137329102,59.31000137329102,42826
2064,2020-04-15 11:32:00,59.29999923706055,59.33000183105469,59.25,59.32500076293945,59.32500076293945,33858
2065,2020-04-15 11:33:00,59.34000015258789,59.36989974975586,59.334999084472656,59.35900115966797,59.35900115966797,16374
2066,2020-04-15 11:34:00,59.349998474121094,59.35390090942383,59.29499816894531,59.31999969482422,59.31999969482422,26867
2067,2020-04-15 11:35:00,59.33000183105469,59.334999084472656,59.31499862670898,59.32500076293945,59.32500076293945,6616
2068,2020-04-15 11:37:00,59.35499954223633,59.3849983215332,59.35499954223633,59.36999893188477,59.36999893188477,32472
2069,2020-04-15 11:38:00,59.36999893188477,59.36999893188477,59.30500030517578,59.31000137329102,59.31000137329102,20412
2070,2020-04-15 11:39:00,59.30690002441406,59.31999969482422,59.24499893188477,59.25500106811523,59.25500106811523,13146
2071,2020-04-15 11:40:00,59.25,59.27000045776367,59.2400016784668,59.2599983215332,59.2599983215332,10762
2072,2020-04-15 11:41:00,59.27000045776367,59.27999877929688,59.18999862670898,59.20000076293945,59.20000076293945,24779
2073,2020-04-15 11:42:00,59.18999862670898,59.22999954223633,59.15999984741211,59.15999984741211,59.15999984741211,23721
2074,2020-04-15 11:43:00,59.15999984741211,59.17499923706055,59.1500015258789,59.165000915527344,59.165000915527344,11608
2075,2020-04-15 11:44:00,59.15999984741211,59.17499923706055,59.13999938964844,59.165000915527344,59.165000915527344,15902
2076,2020-04-15 11:45:00,59.15999984741211,59.15999984741211,59.10499954223633,59.125,59.125,23824
2077,2020-04-15 11:46:00,59.13000106811523,59.18999862670898,59.125,59.165000915527344,59.165000915527344,20572
2078,2020-04-15 11:47:00,59.165000915527344,59.18000030517578,59.15999984741211,59.18000030517578,59.18000030517578,18345
2079,2020-04-15 11:48:00,59.18999862670898,59.209999084472656,59.15999984741211,59.15999984741211,59.15999984741211,16822
2080,2020-04-15 11:49:00,59.15999984741211,59.18000030517578,59.11000061035156,59.11000061035156,59.11000061035156,21226
2081,2020-04-15 11:50:00,59.11249923706055,59.1500015258789,59.11249923706055,59.13000106811523,59.13000106811523,42609
2082,2020-04-15 11:51:00,59.13000106811523,59.18000030517578,59.125,59.16999816894531,59.16999816894531,16010
2083,2020-04-15 11:52:00,59.18000030517578,59.20000076293945,59.165000915527344,59.18000030517578,59.18000030517578,29354
2084,2020-04-15 11:53:00,59.16999816894531,59.18999862670898,59.14799880981445,59.15660095214844,59.15660095214844,31376
2085,2020-04-15 11:54:00,59.15499877929688,59.18500137329102,59.15380096435547,59.15999984741211,59.15999984741211,12477
2086,2020-04-15 11:55:00,59.1500015258789,59.20500183105469,59.13999938964844,59.20000076293945,59.20000076293945,20635
2087,2020-04-15 11:56:00,59.20500183105469,59.22000122070313,59.18500137329102,59.20000076293945,59.20000076293945,18748
2088,2020-04-15 11:57:00,59.20000076293945,59.21659851074219,59.15999984741211,59.18000030517578,59.18000030517578,12564
2089,2020-04-15 11:58:00,59.18500137329102,59.20000076293945,59.1349983215332,59.1349983215332,59.1349983215332,25714
2090,2020-04-15 11:59:00,59.13999938964844,59.209999084472656,59.1349983215332,59.19559860229492,59.19559860229492,45919
2091,2020-04-15 12:00:00,59.18999862670898,59.209999084472656,59.18000030517578,59.20500183105469,59.20500183105469,17670
2092,2020-04-15 12:01:00,59.20000076293945,59.2400016784668,59.20000076293945,59.22999954223633,59.22999954223633,19647
2093,2020-04-15 12:02:00,59.22999954223633,59.29999923706055,59.22999954223633,59.27000045776367,59.27000045776367,36919
2094,2020-04-15 12:03:00,59.27000045776367,59.27000045776367,59.22999954223633,59.22999954223633,59.22999954223633,33673
2095,2020-04-15 12:04:00,59.22999954223633,59.23500061035156,59.20500183105469,59.23500061035156,59.23500061035156,17266
2096,2020-04-15 12:05:00,59.23500061035156,59.24499893188477,59.22000122070313,59.224998474121094,59.224998474121094,15403
2097,2020-04-15 12:06:00,59.224998474121094,59.2400016784668,59.224998474121094,59.23500061035156,59.23500061035156,23920
2098,2020-04-15 12:07:00,59.23500061035156,59.23500061035156,59.22000122070313,59.22000122070313,59.22000122070313,21591
2099,2020-04-15 12:08:00,59.224998474121094,59.22999954223633,59.18000030517578,59.18999862670898,59.18999862670898,68531
2100,2020-04-15 12:09:00,59.18500137329102,59.18999862670898,59.15499877929688,59.15499877929688,59.15499877929688,29901
2101,2020-04-15 12:10:00,59.15999984741211,59.15999984741211,59.11000061035156,59.125,59.125,11484
2102,2020-04-15 12:11:00,59.11999893188477,59.16999816894531,59.11999893188477,59.165000915527344,59.165000915527344,25552
2103,2020-04-15 12:12:00,59.165000915527344,59.20000076293945,59.165000915527344,59.18999862670898,59.18999862670898,29819
2104,2020-04-15 12:13:00,59.18999862670898,59.18999862670898,59.1349983215332,59.14500045776367,59.14500045776367,35348
2105,2020-04-15 12:14:00,59.14500045776367,59.15999984741211,59.11999893188477,59.15449905395508,59.15449905395508,44294
2106,2020-04-15 12:15:00,59.15999984741211,59.16999816894531,59.13999938964844,59.165000915527344,59.165000915527344,16610
2107,2020-04-15 12:16:00,59.16999816894531,59.16999816894531,59.11000061035156,59.11999893188477,59.11999893188477,27797
2108,2020-04-15 12:17:00,59.11999893188477,59.14500045776367,59.099998474121094,59.13999938964844,59.13999938964844,56688
2109,2020-04-15 12:18:00,59.13999938964844,59.16999816894531,59.13999938964844,59.1500015258789,59.1500015258789,41098
2110,2020-04-15 12:19:00,59.1500015258789,59.18000030517578,59.099998474121094,59.10499954223633,59.10499954223633,26431
2111,2020-04-15 12:20:00,59.099998474121094,59.15999984741211,59.099998474121094,59.1500015258789,59.1500015258789,34585
2112,2020-04-15 12:21:00,59.13999938964844,59.15999984741211,59.09500122070313,59.09500122070313,59.09500122070313,35289
2113,2020-04-15 12:22:00,59.099998474121094,59.13000106811523,59.099998474121094,59.11999893188477,59.11999893188477,18057
2114,2020-04-15 12:23:00,59.11000061035156,59.11999893188477,59.084999084472656,59.11000061035156,59.11000061035156,17263
2115,2020-04-15 12:24:00,59.09500122070313,59.09500122070313,59.09500122070313,59.09500122070313,59.09500122070313,5437
2116,2020-04-15 12:25:00,59.099998474121094,59.13000106811523,59.09500122070313,59.099998474121094,59.099998474121094,25195
2117,2020-04-15 12:26:00,59.10499954223633,59.10499954223633,59.040000915527344,59.04999923706055,59.04999923706055,23826
2118,2020-04-15 12:27:00,59.06000137329102,59.11999893188477,59.06000137329102,59.099998474121094,59.099998474121094,12293
2119,2020-04-15 12:28:00,59.11000061035156,59.14099884033203,59.099998474121094,59.13999938964844,59.13999938964844,14562
2120,2020-04-15 12:29:00,59.1500015258789,59.18000030517578,59.13000106811523,59.13000106811523,59.13000106811523,29464
2121,2020-04-15 12:30:00,59.13999938964844,59.13999938964844,59.09000015258789,59.11000061035156,59.11000061035156,18518
2122,2020-04-15 12:31:00,59.11000061035156,59.11000061035156,59.07500076293945,59.11000061035156,59.11000061035156,33282
2123,2020-04-15 12:32:00,59.11000061035156,59.1349983215332,59.09000015258789,59.099998474121094,59.099998474121094,28896
2124,2020-04-15 12:33:00,59.11000061035156,59.13000106811523,59.099998474121094,59.13000106811523,59.13000106811523,18486
2125,2020-04-15 12:34:00,59.13999938964844,59.16999816894531,59.125,59.13000106811523,59.13000106811523,16803
2126,2020-04-15 12:35:00,59.13999938964844,59.18999862670898,59.13999938964844,59.18999862670898,59.18999862670898,9703
2127,2020-04-15 12:36:00,59.18000030517578,59.209999084472656,59.15999984741211,59.15999984741211,59.15999984741211,18410
2128,2020-04-15 12:37:00,59.15999984741211,59.2400016784668,59.15999984741211,59.22999954223633,59.22999954223633,16445
2129,2020-04-15 12:38:00,59.22999954223633,59.31499862670898,59.22999954223633,59.30939865112305,59.30939865112305,18115
2130,2020-04-15 12:39:00,59.31000137329102,59.34500122070313,59.31000137329102,59.34500122070313,59.34500122070313,8043
2131,2020-04-15 12:40:00,59.349998474121094,59.3650016784668,59.32500076293945,59.34000015258789,59.34000015258789,12134
2132,2020-04-15 12:41:00,59.34000015258789,59.38999938964844,59.34000015258789,59.3650016784668,59.3650016784668,13331
2133,2020-04-15 12:42:00,59.3650016784668,59.45000076293945,59.3650016784668,59.43999862670898,59.43999862670898,23841
2134,2020-04-15 12:43:00,59.43000030517578,59.5099983215332,59.43000030517578,59.4900016784668,59.4900016784668,28519
2135,2020-04-15 12:44:00,59.496299743652344,59.5,59.43999862670898,59.43999862670898,59.43999862670898,16219
2136,2020-04-15 12:45:00,59.43000030517578,59.43000030517578,59.35499954223633,59.38000106811523,59.38000106811523,10331
2137,2020-04-15 12:46:00,59.36999893188477,59.423301696777344,59.36000061035156,59.423301696777344,59.423301696777344,18922
2138,2020-04-15 12:47:00,59.41999816894531,59.43000030517578,59.4000015258789,59.40169906616211,59.40169906616211,10575
2139,2020-04-15 12:48:00,59.41999816894531,59.52000045776367,59.415000915527344,59.52000045776367,59.52000045776367,22380
2140,2020-04-15 12:49:00,59.52000045776367,59.56000137329102,59.52000045776367,59.540000915527344,59.540000915527344,14328
2141,2020-04-15 12:50:00,59.53499984741211,59.60499954223633,59.5250015258789,59.59500122070313,59.59500122070313,14072
2142,2020-04-15 12:51:00,59.59500122070313,59.63000106811523,59.59000015258789,59.61000061035156,59.61000061035156,23603
2143,2020-04-15 12:52:00,59.61000061035156,59.61000061035156,59.53499984741211,59.54999923706055,59.54999923706055,21305
2144,2020-04-15 12:53:00,59.5348014831543,59.54499816894531,59.50500106811523,59.52000045776367,59.52000045776367,12931
2145,2020-04-15 12:54:00,59.52999877929688,59.54999923706055,59.5,59.5,59.5,22907
2146,2020-04-15 12:55:00,59.5,59.50979995727539,59.47000122070313,59.47000122070313,59.47000122070313,24896
2147,2020-04-15 12:56:00,59.47000122070313,59.52000045776367,59.47000122070313,59.5099983215332,59.5099983215332,9505
2148,2020-04-15 12:57:00,59.5099983215332,59.55500030517578,59.5099983215332,59.53499984741211,59.53499984741211,12329
2149,2020-04-15 12:58:00,59.540000915527344,59.56499862670898,59.52999877929688,59.53110122680664,59.53110122680664,18853
2150,2020-04-15 12:59:00,59.52000045776367,59.540000915527344,59.5,59.52000045776367,59.52000045776367,13998
2151,2020-04-15 13:00:00,59.52000045776367,59.52000045776367,59.5,59.5,59.5,19880
2152,2020-04-15 13:01:00,59.52000045776367,59.56000137329102,59.52000045776367,59.55500030517578,59.55500030517578,9443
2153,2020-04-15 13:02:00,59.56000137329102,59.58000183105469,59.52000045776367,59.52000045776367,59.52000045776367,11834
2154,2020-04-15 13:03:00,59.5099983215332,59.52999877929688,59.5,59.52999877929688,59.52999877929688,10828
2155,2020-04-15 13:04:00,59.52999877929688,59.56000137329102,59.52999877929688,59.54999923706055,59.54999923706055,13615
2156,2020-04-15 13:05:00,59.54999923706055,59.56969833374024,59.540000915527344,59.54999923706055,59.54999923706055,11376
2157,2020-04-15 13:06:00,59.54499816894531,59.56000137329102,59.540000915527344,59.56000137329102,59.56000137329102,9931
2158,2020-04-15 13:07:00,59.56000137329102,59.57500076293945,59.54999923706055,59.56000137329102,59.56000137329102,9215
2159,2020-04-15 13:08:00,59.55500030517578,59.58000183105469,59.54499816894531,59.56000137329102,59.56000137329102,19375
2160,2020-04-15 13:09:00,59.56000137329102,59.58000183105469,59.54299926757813,59.54299926757813,59.54299926757813,17267
2161,2020-04-15 13:10:00,59.54999923706055,59.61000061035156,59.54499816894531,59.58000183105469,59.58000183105469,21004
2162,2020-04-15 13:11:00,59.58000183105469,59.599998474121094,59.56000137329102,59.56499862670898,59.56499862670898,43561
2163,2020-04-15 13:12:00,59.56499862670898,59.60499954223633,59.56000137329102,59.60499954223633,59.60499954223633,23423
2164,2020-04-15 13:13:00,59.60499954223633,59.63000106811523,59.59489822387695,59.6150016784668,59.6150016784668,19359
2165,2020-04-15 13:14:00,59.61000061035156,59.61999893188477,59.584999084472656,59.599998474121094,59.599998474121094,22780
2166,2020-04-15 13:15:00,59.59920120239258,59.61999893188477,59.58000183105469,59.584999084472656,59.584999084472656,11269
2167,2020-04-15 13:16:00,59.584999084472656,59.60499954223633,59.58000183105469,59.584999084472656,59.584999084472656,13045
2168,2020-04-15 13:17:00,59.584999084472656,59.63000106811523,59.584999084472656,59.63000106811523,59.63000106811523,17193
2169,2020-04-15 13:18:00,59.63999938964844,59.68479919433594,59.6349983215332,59.68479919433594,59.68479919433594,22711
2170,2020-04-15 13:19:00,59.68000030517578,59.68000030517578,59.625,59.625,59.625,20494
2171,2020-04-15 13:20:00,59.61999893188477,59.63000106811523,59.599998474121094,59.61999893188477,59.61999893188477,34449
2172,2020-04-15 13:21:00,59.61999893188477,59.61999893188477,59.58000183105469,59.58000183105469,59.58000183105469,11050
2173,2020-04-15 13:22:00,59.58000183105469,59.58000183105469,59.56000137329102,59.56499862670898,59.56499862670898,8639
2174,2020-04-15 13:23:00,59.56420135498047,59.58000183105469,59.5542984008789,59.56499862670898,59.56499862670898,11191
2175,2020-04-15 13:24:00,59.56999969482422,59.58000183105469,59.52999877929688,59.52999877929688,59.52999877929688,13799
2176,2020-04-15 13:25:00,59.53499984741211,59.6150016784668,59.52999877929688,59.59500122070313,59.59500122070313,19276
2177,2020-04-15 13:26:00,59.59000015258789,59.596900939941406,59.56000137329102,59.56000137329102,59.56000137329102,15273
2178,2020-04-15 13:27:00,59.54999923706055,59.54999923706055,59.47999954223633,59.47999954223633,59.47999954223633,11062
2179,2020-04-15 13:28:00,59.47000122070313,59.47999954223633,59.44499969482422,59.45000076293945,59.45000076293945,17038
2180,2020-04-15 13:29:00,59.45000076293945,59.51499938964844,59.43500137329102,59.51499938964844,59.51499938964844,14138
2181,2020-04-15 13:30:00,59.5099983215332,59.5250015258789,59.48500061035156,59.5099983215332,59.5099983215332,19522
2182,2020-04-15 13:31:00,59.5099983215332,59.52999877929688,59.5,59.5250015258789,59.5250015258789,6726
2183,2020-04-15 13:32:00,59.52999877929688,59.56999969482422,59.52999877929688,59.54999923706055,59.54999923706055,28680
2184,2020-04-15 13:33:00,59.54010009765625,59.5629997253418,59.52999877929688,59.52999877929688,59.52999877929688,19458
2185,2020-04-15 13:34:00,59.53499984741211,59.53499984741211,59.47000122070313,59.4900016784668,59.4900016784668,10365
2186,2020-04-15 13:35:00,59.49499893188477,59.52999877929688,59.49499893188477,59.52999877929688,59.52999877929688,10465
2187,2020-04-15 13:36:00,59.540000915527344,59.540000915527344,59.5099983215332,59.52999877929688,59.52999877929688,11199
2188,2020-04-15 13:37:00,59.52000045776367,59.52000045776367,59.5,59.51499938964844,59.51499938964844,10609
2189,2020-04-15 13:38:00,59.5099983215332,59.5099983215332,59.47000122070313,59.47999954223633,59.47999954223633,15253
2190,2020-04-15 13:39:00,59.47999954223633,59.52999877929688,59.47999954223633,59.5099983215332,59.5099983215332,14583
2191,2020-04-15 13:40:00,59.51839828491211,59.540000915527344,59.51499938964844,59.53499984741211,59.53499984741211,11313
2192,2020-04-15 13:41:00,59.540000915527344,59.56000137329102,59.47999954223633,59.4900016784668,59.4900016784668,22271
2193,2020-04-15 13:42:00,59.48500061035156,59.51499938964844,59.48500061035156,59.51499938964844,59.51499938964844,11977
2194,2020-04-15 13:43:00,59.52000045776367,59.59500122070313,59.5099983215332,59.59099960327149,59.59099960327149,9727
2195,2020-04-15 13:44:00,59.59500122070313,59.6150016784668,59.58000183105469,59.599998474121094,59.599998474121094,13498
2196,2020-04-15 13:45:00,59.59500122070313,59.61000061035156,59.540000915527344,59.54999923706055,59.54999923706055,25777
2197,2020-04-15 13:46:00,59.54499816894531,59.58000183105469,59.540000915527344,59.57500076293945,59.57500076293945,11276
2198,2020-04-15 13:47:00,59.58000183105469,59.58000183105469,59.55500030517578,59.56000137329102,59.56000137329102,13480
2199,2020-04-15 13:48:00,59.55500030517578,59.61999893188477,59.55500030517578,59.6150016784668,59.6150016784668,15803
2200,2020-04-15 13:49:00,59.6150016784668,59.6150016784668,59.58000183105469,59.59000015258789,59.59000015258789,7917
2201,2020-04-15 13:50:00,59.59500122070313,59.625,59.59000015258789,59.59000015258789,59.59000015258789,18605
2202,2020-04-15 13:51:00,59.59000015258789,59.59000015258789,59.540000915527344,59.55500030517578,59.55500030517578,10443
2203,2020-04-15 13:52:00,59.54999923706055,59.56000137329102,59.52999877929688,59.540000915527344,59.540000915527344,9504
2204,2020-04-15 13:53:00,59.540000915527344,59.60499954223633,59.540000915527344,59.599998474121094,59.599998474121094,8567
2205,2020-04-15 13:54:00,59.599998474121094,59.599998474121094,59.52999877929688,59.540000915527344,59.540000915527344,16641
2206,2020-04-15 13:55:00,59.540000915527344,59.57500076293945,59.540000915527344,59.55780029296875,59.55780029296875,6232
2207,2020-04-15 13:56:00,59.55500030517578,59.55500030517578,59.48500061035156,59.5,59.5,15469
2208,2020-04-15 13:57:00,59.5,59.52000045776367,59.47999954223633,59.52000045776367,59.52000045776367,9174
2209,2020-04-15 13:58:00,59.5099983215332,59.52000045776367,59.5,59.52000045776367,59.52000045776367,4045
2210,2020-04-15 13:59:00,59.5099983215332,59.52999877929688,59.49499893188477,59.5099983215332,59.5099983215332,18168
2211,2020-04-15 14:00:00,59.5099983215332,59.56999969482422,59.5099983215332,59.56999969482422,59.56999969482422,15284
2212,2020-04-15 14:01:00,59.58000183105469,59.6150016784668,59.56000137329102,59.61000061035156,59.61000061035156,30325
2213,2020-04-15 14:02:00,59.61999893188477,59.65999984741211,59.61000061035156,59.6349983215332,59.6349983215332,31541
